	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	gi|29604684|dbj|BAC68753.1|	5.0	8.0	3.0	5.0	7.0	1.0	1.0	4.0	4.0	5.0	4.0	5.0	4.0	5.0	5.0	5.0	4.0	1.0	3.0	3.0		5.0	7.0	6.0	7.0		1.0
693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	gi|296060720|emb|CBH32823.1|										1.0					1.0	1.0	2.0		1.0	1.0			1.0	1.0			
694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	gi|29610934|dbj|BAC74979.1|	1.0	1.0		1.0	1.0		1.0	2.0	1.0			1.0	1.0		1.0					2.0		2.0		1.0	1.0		1.0
695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	gi|296692|emb|CAA48630.1|	1.0	2.0	1.0	2.0	2.0	1.0		1.0	3.0	4.0	1.0	3.0	2.0	3.0		4.0	2.0		2.0			5.0	4.0	3.0	3.0		2.0
696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	gi|296763|emb|CAA39321.1|																								1.0			1.0
697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	gi|2980982|gb|AAC06196.1|					1.0							1.0				1.0	1.0					2.0	1.0			1.0	
698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	gi|2980984|gb|AAC06197.1|																								1.0			
699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	gi|298239724|gb|ADI70667.1|			1.0														2.0										
700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	gi|298239738|gb|ADI70674.1|	1.0	3.0	4.0	1.0				3.0		4.0				2.0	2.0	4.0	7.0	2.0	7.0	4.0		7.0	4.0	2.0		1.0	
701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	gi|298239750|gb|ADI70680.1|		1.0	1.0	1.0													4.0	2.0									
702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	gi|2983239|gb|AAC06835.1|		2.0	1.0	1.0	1.0			3.0	1.0	3.0	2.0	1.0		3.0	2.0	1.0	4.0		1.0	1.0	1.0	2.0	3.0		3.0		
703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	gi|2983304|gb|AAC06895.1|	2.0	2.0	1.0	3.0	1.0	1.0		5.0	4.0	2.0	3.0	3.0	1.0	1.0	4.0	7.0	2.0		2.0	3.0		5.0	1.0	3.0	3.0	1.0	
704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	gi|2983305|gb|AAC06896.1|		1.0					1.0	1.0		3.0	3.0				3.0	2.0	2.0			2.0		3.0	2.0	3.0		2.0	2.0
705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	gi|2983306|gb|AAC06897.1|	3.0	5.0	2.0	3.0	2.0	4.0	1.0	2.0	5.0	3.0	1.0	7.0	2.0	1.0	2.0	1.0	3.0		2.0	2.0		2.0	3.0	1.0	1.0	1.0	
706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	gi|2988379|dbj|BAA25316.1|	2.0		1.0	1.0	2.0	1.0	1.0		1.0	1.0		1.0				1.0		2.0	1.0					1.0			
707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	gi|299776170|gb|EFI72736.1|			1.0	2.0													2.0	1.0									
708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	gi|299776171|gb|EFI72737.1|	2.0	1.0	2.0	2.0				2.0		5.0	1.0			4.0	5.0	2.0	8.0	1.0	3.0	4.0		4.0	5.0	3.0		1.0	3.0
709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	gi|300193883|gb|ADJ68332.1|																								1.0			
710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	gi|300250751|gb|ADJ95768.1|	1.0	2.0	3.0	3.0	1.0	1.0		3.0	2.0	1.0	3.0		2.0	2.0	1.0	1.0				1.0		3.0	2.0	2.0			1.0
711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	gi|30026304|gb|AAO84266.1|	1.0	2.0	1.0	1.0	1.0			1.0	2.0	1.0	2.0	2.0	2.0	4.0	1.0	1.0	3.0		1.0	3.0		1.0	3.0	1.0	1.0		2.0
712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	gi|3005595|gb|AAC09325.1|	1.0		1.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0	1.0				2.0			
713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	gi|301072203|gb|ADK56057.1|			1.0																								
714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	714	gi|301072204|gb|ADK56058.1|						1.0																					
715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	gi|301072211|gb|ADK56065.1|			1.0		1.0							1.0						1.0						1.0			
716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	gi|301298785|gb|ADK66823.1|		1.0									1.0	1.0			1.0		2.0		1.0			2.0					
717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	gi|302028446|gb|ADK91093.1|	1.0		2.0	1.0				2.0	1.0	5.0				2.0	5.0	1.0	1.0		2.0	2.0	2.0	3.0	2.0	1.0		1.0	3.0
718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	gi|3023168|gb|AAC35010.1|		1.0						1.0							1.0			1.0	1.0							1.0	
719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	gi|302578302|gb|ADL52314.1|									1.0	1.0		1.0			2.0	1.0	1.0						1.0	1.0			
720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	gi|30258039|gb|AAP27267.1|										1.0	2.0			2.0	2.0		1.0		2.0			2.0	1.0				
721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	gi|302746296|gb|ADL62736.1|	1.0	2.0	2.0											1.0		1.0	2.0				2.0	1.0	3.0				
722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	gi|303887|dbj|BAA32286.1|		1.0						1.0			1.0		1.0	1.0	2.0		1.0			3.0		2.0	1.0	1.0		1.0	
723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	gi|304376043|dbj|BAJ15290.1|							1.0																				
724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	gi|304982|gb|AAB03011.1|	3.0	1.0	1.0	2.0	1.0				3.0	2.0		3.0	3.0	1.0	1.0	1.0		2.0	2.0	2.0		2.0		3.0	1.0		
725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	gi|306527499|gb|ADM97429.1|					1.0													1.0									
726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	726	gi|306527935|gb|ADM97865.1|					1.0																			1.0			
727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	gi|306528163|gb|ADM98093.1|	1.0		2.0	1.0	3.0	1.0	1.0		1.0	1.0		1.0				1.0		3.0	1.0					1.0			
728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	gi|306528693|gb|ADM98623.1|	1.0				1.0													1.0		1.0		1.0					
729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	gi|306529469|gb|ADM99399.1|	3.0	4.0	3.0	2.0	2.0			1.0	3.0	3.0	5.0	3.0	1.0	2.0	3.0	3.0		2.0	1.0	2.0	1.0	5.0	2.0	2.0	4.0	2.0	1.0
730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	gi|306529470|gb|ADM99400.1|	1.0	1.0	1.0		2.0							1.0	1.0		1.0	1.0		2.0									
731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	gi|307200|gb|AAA59597.1|		1.0			1.0									1.0									1.0				
732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	gi|30725044|dbj|BAC76622.1|		4.0	1.0		1.0			5.0	1.0	3.0	3.0	1.0		3.0	6.0	2.0	4.0		6.0	1.0		6.0	6.0	5.0			2.0
733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	gi|307543577|gb|ADN44261.1|		1.0						1.0		1.0						1.0	1.0		1.0				1.0				
734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	734	gi|307746789|dbj|BAJ21238.1|	1.0	2.0	1.0	2.0	1.0		1.0	1.0	2.0		1.0	1.0	5.0	2.0	1.0	3.0	2.0					1.0	1.0	1.0	2.0		1.0
735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	735	gi|3088359|dbj|BAA25846.1|		3.0	3.0	3.0	1.0	1.0		2.0	2.0	2.0	4.0	3.0			5.0	3.0	2.0		1.0	7.0		3.0	5.0	4.0	1.0	1.0	2.0
736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	736	gi|3089553|gb|AAC15064.1|					1.0													1.0									
737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	737	gi|3089609|gb|AAC15073.1|	1.0	1.0		1.0	1.0				1.0		1.0	1.0			1.0	1.0	2.0		1.0			1.0	1.0	1.0	1.0		
738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	gi|3090434|dbj|BAA25878.1|		1.0						1.0	2.0	1.0	2.0	1.0		2.0	1.0		2.0		2.0			2.0	1.0	2.0			
739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	739	gi|309256|gb|AAA37696.1|															1.0												
740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	gi|310897|gb|AAC06387.1|					1.0																						
741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	741	gi|312283563|dbj|BAJ34647.1|	1.0	2.0	1.0	2.0	1.0			1.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0		1.0	8.0	3.0	1.0	4.0	4.0
742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742	gi|3128391|gb|AAC38456.1|		1.0		1.0	1.0			2.0		1.0						1.0			3.0			2.0		1.0			
743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	743	gi|3128393|gb|AAC38457.1|	1.0	1.0	1.0			1.0				3.0	1.0	1.0			1.0				1.0	1.0							
744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	744	gi|3132871|gb|AAC69652.1|				1.0																							
745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	745	gi|3132883|gb|AAC16411.1|			1.0	1.0	1.0				1.0							1.0		1.0	1.0								
746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	gi|3132884|gb|AAC16412.1|	1.0											1.0															
747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	747	gi|313349|emb|CAA52036.1|														1.0													1.0
748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	gi|31407686|gb|AAN28166.2|			1.0																								
749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	749	gi|314907324|gb|ADT62000.1|		1.0	1.0			1.0	1.0	1.0	1.0			1.0		1.0					1.0								
750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	gi|3157465|dbj|BAA28362.1|										1.0							1.0										
751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	gi|31700532|gb|AAP64961.1|			2.0	1.0	1.0	1.0		3.0	4.0	1.0	5.0		1.0	5.0	6.0	5.0	2.0		1.0	8.0		3.0	2.0	2.0	1.0		
752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	gi|3172046|dbj|BAA28631.1|		2.0	3.0	1.0					3.0	1.0		5.0		1.0	3.0	1.0	2.0	1.0	1.0			1.0	1.0	2.0	1.0		1.0
753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	gi|317373968|gb|ADV16404.1|	1.0	3.0	1.0	1.0				1.0	2.0	1.0	4.0	1.0		3.0	3.0	3.0	1.0			1.0	1.0	2.0	3.0	3.0	1.0	1.0	2.0
754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	754	gi|317413835|dbj|BAJ61032.1|	5.0	2.0	1.0	1.0	1.0	2.0	2.0	5.0	6.0	2.0	3.0	3.0	3.0	4.0	7.0	4.0	6.0		3.0	6.0	2.0	3.0	1.0	4.0			1.0
755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	755	gi|31745733|gb|AAP56348.1|														1.0	1.0				1.0					1.0			
756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	gi|31790488|emb|CAD56668.1|	1.0		1.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0					1.0			
757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	757	gi|3184120|emb|CAB16926.1|		4.0	1.0								2.0	4.0	1.0	2.0		2.0				1.0		1.0	1.0	1.0		3.0	1.0
758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	gi|3241932|gb|AAD03474.1|															1.0		1.0										
759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	gi|32450770|gb|AAM93475.1|						1.0		1.0											1.0					1.0			
760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	gi|32492888|gb|AAP85534.1|	1.0		2.0				1.0			1.0					1.0	1.0			1.0			1.0					1.0
761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	gi|3249553|gb|AAC38772.1|			1.0		1.0					1.0								1.0									
762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	gi|3252896|gb|AAC24217.1|	1.0			1.0					1.0		3.0	1.0		1.0													
763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	763	gi|3252898|gb|AAC24219.1|			2.0	1.0				2.0		5.0	4.0			3.0	8.0	4.0	4.0		4.0	4.0		5.0	5.0	2.0		1.0	5.0
764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	gi|325504929|dbj|BAJ83606.1|	1.0			1.0				3.0		10.0	3.0			2.0	10.0	5.0	4.0	1.0	7.0	8.0		8.0	2.0	5.0			1.0
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	gi|325994940|emb|CBM41465.1|														2.0													
766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	gi|32709096|gb|AAP86764.1|														1.0													
767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	gi|32709098|gb|AAP86765.1|																	1.0			1.0			1.0				
768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	gi|33146441|dbj|BAC79549.1|											2.0																
769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	gi|3318593|dbj|BAA31576.1|		1.0	1.0			1.0				1.0					2.0									1.0			
770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	gi|33242570|gb|AAQ00997.1|	1.0	2.0	3.0		1.0	3.0	2.0	1.0	1.0		1.0	2.0	3.0	1.0				1.0	1.0					1.0	1.0		
771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	gi|33320077|gb|AAQ05801.1|AF478460_1	2.0	8.0	5.0	1.0	3.0	8.0		4.0	3.0	3.0	7.0	6.0	4.0	6.0	3.0	5.0	4.0	1.0	4.0	2.0		2.0	9.0	4.0	3.0	1.0	1.0
772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	gi|33348782|gb|AAQ16095.1|															1.0		1.0				1.0						
773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	gi|33519212|gb|AAQ20920.1|	2.0	8.0	3.0	7.0	3.0	5.0		7.0	5.0	2.0	4.0	8.0	4.0	4.0	2.0	1.0	5.0		3.0	3.0		3.0	8.0	2.0	3.0	4.0	2.0
774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	gi|33731536|gb|AAQ37416.1|										1.0			1.0														
775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	gi|33732869|gb|AAQ38005.1|										1.0																	
776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	gi|3411266|gb|AAD11599.1|														1.0													
777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	gi|3426176|dbj|BAA32403.1|	2.0	5.0	2.0	4.0	4.0	3.0	1.0	7.0	6.0	9.0	5.0	5.0	3.0	8.0	7.0	5.0	4.0		3.0	5.0		4.0	6.0	6.0	4.0		2.0
778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	778	gi|34396228|gb|AAQ65295.1|	2.0	3.0	4.0	2.0				17.0	1.0	16.0	3.0			6.0	19.0	11.0	25.0	3.0	12.0	16.0		19.0	19.0	11.0	2.0	5.0	8.0
779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	gi|34451973|gb|AAQ72464.1|			4.0		1.0			1.0			6.0			1.0						1.0			1.0				1.0
780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	gi|34581788|gb|AAQ76046.1|	1.0	4.0	2.0	3.0		3.0		1.0	2.0	3.0		1.0	2.0	4.0	3.0	4.0	4.0		1.0	2.0	1.0	3.0	2.0	4.0	3.0		
781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	gi|34596475|gb|AAQ76839.1|	2.0		2.0	1.0	2.0	1.0	1.0		1.0	1.0		2.0				1.0		2.0	1.0					1.0			
782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	gi|34603380|gb|AAQ79758.1|	1.0	1.0			1.0					1.0		1.0	1.0		1.0							1.0		1.0		1.0	
783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	gi|34603381|gb|AAQ79759.1|			1.0		1.0						1.0					1.0				1.0			1.0	1.0			
784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	gi|3462879|gb|AAC33123.1|					1.0				1.0							1.0			1.0	1.0							
785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	gi|348002|gb|AAA71925.1|			4.0	3.0	1.0	3.0	1.0			3.0			1.0	3.0		1.0	2.0	1.0							2.0		
786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	gi|34850829|dbj|BAC87867.1|	2.0	7.0	3.0	4.0	3.0		2.0	3.0	2.0	4.0	3.0	4.0	1.0	7.0	4.0	3.0	2.0		3.0		1.0	3.0	5.0	3.0	4.0	2.0	1.0
787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	gi|35210488|dbj|BAC87940.1|					1.0					1.0	2.0		1.0		2.0	2.0	3.0			3.0		4.0	3.0	1.0			1.0
788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	gi|35210490|dbj|BAC87941.1|	1.0									1.0							3.0		2.0	3.0	1.0	4.0	1.0	1.0			1.0
789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	gi|3676081|emb|CAA09706.1|			1.0							1.0		1.0						1.0									
790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	790	gi|3676086|emb|CAA09710.1|	1.0		1.0	1.0			1.0																				
791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	gi|3703055|gb|AAC63020.1|														1.0													
792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	792	gi|37183425|gb|AAQ89599.1|		3.0								1.0	2.0	1.0			3.0	1.0						4.0	2.0	3.0	1.0	1.0	
793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	gi|3721880|dbj|BAA33728.1|						1.0		1.0	1.0	2.0					2.0												
794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	gi|37222196|gb|AAP70397.1|		3.0	3.0	2.0		2.0		2.0	1.0	2.0	3.0	4.0			5.0	2.0	2.0		2.0	1.0		6.0	3.0	5.0	1.0	1.0	2.0
795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	gi|3724125|emb|CAA11905.1|																	1.0								1.0		
796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	gi|37362334|gb|AAQ91294.1|											2.0																
797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	797	gi|37362337|gb|AAQ91296.1|									1.0										1.0								
798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	798	gi|37362340|gb|AAQ91298.1|			1.0					1.0	1.0	4.0	1.0			1.0	3.0	2.0	4.0		2.0	4.0	1.0	4.0	3.0	2.0			1.0
799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	799	gi|37362344|gb|AAQ91301.1|											1.0				1.0							1.0					
800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	gi|37362347|gb|AAQ91303.1|																										1.0	
801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	gi|37703323|gb|AAR01216.1|									1.0	1.0					2.0		1.0										
802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	802	gi|37703325|gb|AAR01217.1|										2.0				2.0	1.0	1.0	1.0					1.0		1.0		1.0	
803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	803	gi|3777481|dbj|BAA33931.1|											1.0						1.0										
804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	804	gi|37788269|gb|AAP45012.1|		1.0						1.0				1.0	1.0			1.0									1.0		
805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	gi|37857257|dbj|BAC99989.1|	5.0		2.0	3.0	3.0	1.0	1.0	9.0	5.0	2.0	2.0	3.0	1.0	7.0	3.0		2.0	1.0	3.0	4.0		2.0	4.0	3.0	1.0		3.0
806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	806	gi|37903467|gb|AAP57083.1|		2.0			1.0			1.0	1.0		1.0		1.0		1.0							3.0					
807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	807	gi|37926580|gb|AAO67498.1|	2.0	4.0	2.0	2.0	2.0			5.0	3.0	4.0	4.0	3.0	3.0	3.0	5.0	5.0	5.0	1.0	3.0	5.0	1.0	5.0	6.0	6.0	2.0	3.0	2.0
